split,file,participant,augmentation,start_frame,target_frame,true_step,true_progress,true_mistake,pure,majority_step,target_fraction,step5_fraction,step6_fraction,frames_since_transition,transitions,pred_step,pred_progress,pred_mistake,step_loss,mistake_loss,prob_0,prob_3,prob_5,prob_6
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,540,699,3,0.13970808684825897,0,True,3,1.0,0.0,0.0,160,,4,0.5544038414955139,0,4.205080032348633,0.05508698150515556,0.009835991077125072,0.014919593930244446,0.31739917397499084,0.28086593747138977
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,570,729,3,0.17467916011810303,0,True,3,1.0,0.0,0.0,160,,4,0.5703674554824829,0,3.847093343734741,0.05318867787718773,0.015651172026991844,0.021341677755117416,0.32820942997932434,0.269378125667572
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,600,759,3,0.21235795319080353,0,True,3,1.0,0.0,0.0,160,,4,0.5717004537582397,0,3.813657760620117,0.050979696214199066,0.015942610800266266,0.02206731215119362,0.32473817467689514,0.26702800393104553
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,630,789,3,0.2523850202560425,0,True,3,1.0,0.0,0.0,160,,5,0.5559424757957458,0,4.240033149719238,0.05878210812807083,0.01062672957777977,0.014407118782401085,0.33072829246520996,0.3041098117828369
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,660,819,3,0.2944009304046631,0,True,3,1.0,0.0,0.0,160,,6,0.5424215197563171,0,4.723908424377441,0.06823597103357315,0.00920144747942686,0.008880402892827988,0.35036131739616394,0.35153868794441223
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,690,849,3,0.33804622292518616,0,True,3,1.0,0.0,0.0,160,,6,0.5317991971969604,0,5.018547534942627,0.07745622843503952,0.00752225611358881,0.006614126730710268,0.35836052894592285,0.3836149275302887
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,720,879,3,0.38296154141426086,0,True,3,1.0,0.0,0.0,160,,6,0.5307305455207825,0,4.900707244873047,0.08182302862405777,0.008092181757092476,0.007441318593919277,0.3596958518028259,0.3722735643386841
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,750,909,3,0.42878738045692444,0,True,3,1.0,0.0,0.0,160,,6,0.535804033279419,0,4.908174991607666,0.07398270815610886,0.007525301072746515,0.0073859551921486855,0.3510739207267761,0.3652956783771515
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,780,939,3,0.47516438364982605,0,True,3,1.0,0.0,0.0,160,,5,0.5352689623832703,0,4.703899383544922,0.0736362412571907,0.008197074756026268,0.00905988086014986,0.34356552362442017,0.3396494686603546
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,810,969,3,0.5217330455780029,0,True,3,1.0,0.0,0.0,160,,5,0.5416885614395142,0,4.686454772949219,0.06217902526259422,0.00901117641478777,0.009219314903020859,0.3376120328903198,0.332262247800827
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,840,999,3,0.5681339502334595,0,True,3,1.0,0.0,0.0,160,,5,0.5418663024902344,0,4.572527885437012,0.061429984867572784,0.00974777527153492,0.010331809520721436,0.33543860912323,0.32556411623954773
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,870,1029,3,0.6140077710151672,0,True,3,1.0,0.0,0.0,160,,5,0.5489848852157593,0,4.517508506774902,0.06020323187112808,0.010366086848080158,0.01091618463397026,0.33968043327331543,0.3257845342159271
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,900,1059,3,0.6589949727058411,0,True,3,1.0,0.0,0.0,160,,5,0.5583345293998718,0,4.091309547424316,0.05557356774806976,0.013149332255125046,0.016717325896024704,0.3290945291519165,0.2933940291404724
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,930,1089,3,0.7027361392974854,0,True,3,1.0,0.0,0.0,160,,5,0.5548954010009766,0,4.1375651359558105,0.05563885718584061,0.01217676606029272,0.015961667522788048,0.32720962166786194,0.2945866584777832
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,960,1119,3,0.7448718547821045,0,True,3,1.0,0.0,0.0,160,,6,0.5273562073707581,0,5.150337219238281,0.07293064892292023,0.0062515451572835445,0.0057974508963525295,0.3511846959590912,0.39046812057495117
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,990,1149,3,0.7850426435470581,0,True,3,1.0,0.0,0.0,160,,6,0.528056263923645,0,5.141409397125244,0.09262090921401978,0.007971581071615219,0.005849440116435289,0.375993013381958,0.4039669930934906
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1020,1179,3,0.8228891491889954,0,True,3,1.0,0.0,0.0,160,,6,0.5432630777359009,0,4.916234016418457,0.07837249338626862,0.006486205384135246,0.007326669059693813,0.3383341431617737,0.37163832783699036
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1050,1209,3,0.8580520153045654,0,True,3,1.0,0.0,0.0,160,,6,0.5534084439277649,0,4.547382354736328,0.07852645963430405,0.008212133310735226,0.010594900697469711,0.34593304991722107,0.3520636558532715
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1080,1239,3,0.8901715874671936,0,True,3,1.0,0.0,0.0,160,,6,0.5477914810180664,0,4.693961143493652,0.0903090238571167,0.008473534137010574,0.00915037002414465,0.3579437732696533,0.376083105802536
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1110,1269,3,0.9188885688781738,0,True,3,1.0,0.0,0.0,160,,5,0.5367515087127686,0,4.431667327880859,0.09540989995002747,0.007282862905412912,0.011894641444087029,0.3417755663394928,0.32929256558418274
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1140,1299,3,0.9438435435295105,0,True,3,1.0,0.0,0.0,160,,4,0.5372788310050964,0,3.024888277053833,0.13188514113426208,0.013740263879299164,0.04856324940919876,0.291658490896225,0.18548066914081573
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1170,1329,3,0.964677095413208,0,True,3,1.0,0.0,0.0,160,,5,0.493023157119751,0,4.31203556060791,0.12464696913957596,0.011907805688679218,0.013406231068074703,0.3594474494457245,0.3302063047885895
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1200,1359,3,0.981029748916626,0,True,3,1.0,0.0,0.0,160,,5,0.48551398515701294,0,4.429137706756592,0.12993940711021423,0.02048833668231964,0.011924765072762966,0.3752899169921875,0.3413693904876709
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1230,1389,3,0.992542028427124,0,True,3,1.0,0.0,0.0,160,,5,0.5148956179618835,0,4.386428356170654,0.10589149594306946,0.015416817739605904,0.012445101514458656,0.3683651089668274,0.321335107088089
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1260,1419,3,0.9988546967506409,0,True,3,1.0,0.0,0.0,160,,5,0.5296370387077332,0,4.356632232666016,0.08872828632593155,0.013771884143352509,0.012821494601666927,0.3560555875301361,0.3147563636302948
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1290,1449,3,0.0,0,True,3,1.0,0.0,0.0,160,,5,0.5325300097465515,0,4.505044937133789,0.06618587672710419,0.009797926060855389,0.011053094640374184,0.3302396237850189,0.3083450198173523
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1320,1479,7,0.0,0,False,3,0.11875,0.0,0.0,19,3>7,6,0.2424754798412323,0,2.27567195892334,0.09698942303657532,0.02879752777516842,0.022765621542930603,0.20435182750225067,0.3558211624622345
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1350,1509,7,0.0,0,False,3,0.30625,0.0,0.0,49,3>7,7,0.1355525702238083,0,1.054720401763916,0.2818028926849365,0.14588892459869385,0.09384139627218246,0.056357305496931076,0.05966456979513168
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1380,1539,7,0.0,0,False,3,0.49375,0.0,0.0,79,3>7,7,0.13546882569789886,0,0.9003506302833557,0.17671699821949005,0.08133991807699203,0.03872527927160263,0.03924769163131714,0.04452481120824814
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1410,1569,7,0.0,0,False,7,0.68125,0.0,0.0,109,3>7,1,0.2513538599014282,0,1.049783706665039,0.03047742135822773,0.05631755292415619,0.009782266803085804,0.01990317739546299,0.022535718977451324
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1440,1599,7,0.0,0,False,7,0.86875,0.0,0.0,139,3>7,7,0.20524640381336212,0,0.7094731330871582,0.021828865632414818,0.04273980110883713,0.009038981981575489,0.023282842710614204,0.03372398763895035
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1470,1629,7,0.0,0,True,7,1.0,0.0,0.0,160,,7,0.20983684062957764,0,0.7955214381217957,0.03989043086767197,0.04006471857428551,0.008723737671971321,0.03725691884756088,0.05846228078007698
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1500,1659,7,0.0,0,True,7,1.0,0.0,0.0,160,,7,0.24219277501106262,0,0.9891279935836792,0.036356013268232346,0.03649941459298134,0.008888786658644676,0.05996174365282059,0.09202136099338531
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1530,1689,7,0.0,0,True,7,1.0,0.0,0.0,160,,7,0.19630149006843567,0,0.8118147253990173,0.0414009727537632,0.03433026373386383,0.010064259171485901,0.05025994032621384,0.08071792125701904
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1560,1719,4,0.0,0,False,7,0.1125,0.0,0.0,18,7>4,7,0.23511752486228943,0,1.7542998790740967,0.037139225751161575,0.03349137678742409,0.00909495074301958,0.05810654163360596,0.09274937957525253
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1590,1749,4,0.0,0,False,7,0.3,0.0,0.0,48,7>4,7,0.23893383145332336,0,1.5685440301895142,0.03694910928606987,0.030620265752077103,0.010055167600512505,0.06810665875673294,0.10792943090200424
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1620,1779,4,0.18861454725265503,0,False,7,0.4875,0.0,0.0,78,7>4,4,0.3704008460044861,0,1.043980598449707,0.058245912194252014,0.018765660002827644,0.010091126896440983,0.21246829628944397,0.23165613412857056
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1650,1809,4,0.6639232039451599,0,False,4,0.675,0.0,0.0,108,7>4,4,0.4677533507347107,0,0.8078792095184326,0.05053325369954109,0.008614610880613327,0.011064454913139343,0.24822965264320374,0.22211292386054993
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1680,1839,4,0.9910836815834045,0,False,4,0.8625,0.0,0.0,138,7>4,4,0.5208536386489868,0,0.8938266634941101,0.04966995120048523,0.007040978409349918,0.010868272744119167,0.28490328788757324,0.26367148756980896
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1710,1869,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.39459341764450073,0,1.1611908674240112,0.04960404336452484,0.007438519038259983,0.006382813677191734,0.2666489779949188,0.37506312131881714
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1740,1899,4,0.051345258951187134,0,True,4,1.0,0.0,0.0,160,,4,0.266791969537735,0,0.9933191537857056,0.042663443833589554,0.01480050664395094,0.008169570006430149,0.1944875717163086,0.3065864145755768
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1770,1929,4,0.1965382695198059,0,True,4,1.0,0.0,0.0,160,,4,0.267659455537796,0,0.8441889882087708,0.03288242593407631,0.015929775312542915,0.00880422256886959,0.16957338154315948,0.2561511993408203
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1800,1959,4,0.3977052569389343,0,True,4,1.0,0.0,0.0,160,,4,0.4795563519001007,0,0.751204788684845,0.04156920686364174,0.006833623629063368,0.011613847687840462,0.24587780237197876,0.23148931562900543
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1830,1989,4,0.6166821122169495,0,True,4,1.0,0.0,0.0,160,,4,0.5328720808029175,0,0.8236128091812134,0.04667196795344353,0.006456851027905941,0.012073872610926628,0.2752995491027832,0.24582357704639435
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1860,2019,4,0.8153048157691956,0,True,4,1.0,0.0,0.0,160,,4,0.5269720554351807,0,0.8150659799575806,0.04833963140845299,0.006912684068083763,0.01308264397084713,0.27306026220321655,0.2422197163105011
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1890,2049,4,0.9554092884063721,0,True,4,1.0,0.0,0.0,160,,4,0.5252475738525391,0,0.7932513952255249,0.051756635308265686,0.00791754201054573,0.015653206035494804,0.2714853584766388,0.22797229886054993
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1920,2079,4,0.0,0,True,4,1.0,0.0,0.0,160,,4,0.5126347541809082,0,0.8095396757125854,0.05440983176231384,0.00862873625010252,0.015965020284056664,0.27238038182258606,0.23307228088378906
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1950,2109,7,0.0,0,False,4,0.1,0.0,0.0,16,4>7,6,0.27352726459503174,0,2.888169765472412,0.05686817690730095,0.014536089263856411,0.009188361465930939,0.2177119255065918,0.3913690149784088
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,1980,2139,4,0.0,0,False,4,0.7875,0.0,0.0,12,4>7|7>4,4,0.1650904268026352,0,1.1079189777374268,0.04225018993020058,0.024238672107458115,0.012070388533174992,0.12740091979503632,0.23382200300693512
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2010,2169,4,0.04116323962807655,0,False,4,0.7875,0.0,0.0,42,4>7|7>4,4,0.184770867228508,0,1.0152971744537354,0.037701092660427094,0.022564565762877464,0.010849091224372387,0.1315024048089981,0.2343517690896988
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2040,2199,4,0.20215089619159698,0,False,4,0.7875,0.0,0.0,72,4>7|7>4,4,0.40884268283843994,0,0.7932894825935364,0.045189086347818375,0.011093287728726864,0.010664444416761398,0.23584479093551636,0.23776070773601532
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2070,2229,4,0.43350890278816223,0,False,4,0.7875,0.0,0.0,102,4>7|7>4,4,0.49345195293426514,0,0.8809705376625061,0.05372623726725578,0.010059604421257973,0.012743774801492691,0.28011375665664673,0.2506120502948761
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2100,2259,4,0.6796817779541016,0,False,4,0.825,0.0,0.0,132,7>4,4,0.5112748742103577,0,0.9053614139556885,0.05619662627577782,0.00976893212646246,0.013551179319620132,0.29046061635017395,0.25457504391670227
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2130,2289,4,0.8851138353347778,0,True,4,1.0,0.0,0.0,160,,4,0.5074667930603027,0,0.9226812720298767,0.058200251311063766,0.010284524410963058,0.014157015830278397,0.29254481196403503,0.25882115960121155
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2160,2319,4,0.9942496418952942,0,True,4,1.0,0.0,0.0,160,,4,0.5030311346054077,0,0.9169641733169556,0.05771718919277191,0.01060102041810751,0.01432694960385561,0.28998491168022156,0.2579328715801239
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2190,2349,4,0.0,0,True,4,1.0,0.0,0.0,160,,4,0.3332273066043854,0,1.0119727849960327,0.039948735386133194,0.012477186508476734,0.008982572704553604,0.2165677696466446,0.3352297842502594
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2220,2379,7,0.0,0,False,4,0.15625,0.0,0.0,25,4>7,7,0.03453013300895691,0,0.5773992538452148,0.16424775123596191,0.05148087814450264,0.053665488958358765,0.047459185123443604,0.0720503181219101
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2250,2409,7,0.0,0,False,4,0.34375,0.0,0.0,55,4>7,7,0.04708040878176689,0,0.6163431406021118,0.14343397319316864,0.052985988557338715,0.04301300644874573,0.057455360889434814,0.09006603062152863
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2280,2439,4,0.0,0,False,7,0.475,0.0,0.0,1,4>7|7>4,7,0.09747017174959183,0,1.9862375259399414,0.08909039199352264,0.053668782114982605,0.02141091786324978,0.05701154097914696,0.0899600014090538
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2310,2469,4,0.0013388170627877116,0,False,7,0.475,0.0,0.0,31,4>7|7>4,7,0.2036352902650833,0,1.5518392324447632,0.050178565084934235,0.043494608253240585,0.013929890468716621,0.07430566847324371,0.11109679937362671
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2340,2499,4,0.08629109710454941,0,False,7,0.475,0.0,0.0,61,4>7|7>4,7,0.25702524185180664,0,1.5475132465362549,0.03448500856757164,0.03422275930643082,0.009520130231976509,0.0687750056385994,0.10496611148118973
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2370,2529,4,0.26876509189605713,0,False,4,0.56875,0.0,0.0,91,7>4,4,0.28744471073150635,0,1.1315078735351562,0.03384861722588539,0.028466321527957916,0.011681884527206421,0.10302809625864029,0.1462603509426117
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2400,2559,4,0.5,0,False,4,0.75625,0.0,0.0,121,7>4,4,0.46886762976646423,0,0.7570716738700867,0.05782228335738182,0.011526101268827915,0.01630398817360401,0.24387972056865692,0.1940181404352188
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2430,2589,4,0.7312349081039429,0,False,4,0.94375,0.0,0.0,151,7>4,4,0.5098421573638916,0,0.8057345747947693,0.063034288585186,0.010494927875697613,0.018129674717783928,0.274421364068985,0.2131381630897522
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2460,2619,4,0.9137088656425476,0,True,4,1.0,0.0,0.0,160,,4,0.5022512674331665,0,0.7869210243225098,0.061473142355680466,0.009620997123420238,0.018471045419573784,0.2676617503166199,0.21586571633815765
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2490,2649,4,0.9986612200737,0,True,4,1.0,0.0,0.0,160,,4,0.506269097328186,0,0.7775896191596985,0.05699745565652847,0.009166650474071503,0.018031686544418335,0.26574352383613586,0.21767137944698334
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2520,2679,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.24536198377609253,0,1.0985850095748901,0.04186819866299629,0.0154500063508749,0.008988707326352596,0.1894686222076416,0.3470572233200073
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2550,2709,7,0.0,0,False,4,0.14375,0.0,0.0,23,4>7,7,0.13212567567825317,0,0.6429489850997925,0.04930054396390915,0.05248512700200081,0.015172033570706844,0.037617865949869156,0.05800504609942436
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2580,2739,7,0.0,0,False,4,0.33125,0.0,0.0,53,4>7,7,0.1620669662952423,0,0.6306414008140564,0.045030463486909866,0.04336777701973915,0.011421224102377892,0.03953511640429497,0.06407392770051956
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2610,2769,7,0.0,0,False,7,0.51875,0.0,0.0,83,4>7,7,0.18485024571418762,0,0.6657653450965881,0.03946227580308914,0.03381989523768425,0.010294095613062382,0.04111342504620552,0.06707442551851273
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2640,2799,7,0.0,0,False,7,0.70625,0.0,0.0,113,4>7,7,0.16202974319458008,0,0.5887207984924316,0.035221703350543976,0.029640810564160347,0.010149608366191387,0.03705669566988945,0.06313097476959229
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2670,2829,4,0.0,0,False,7,0.25,0.0,0.0,23,4>7|7>4,7,0.10701250284910202,0,1.8731226921081543,0.04869156703352928,0.024198956787586212,0.016070477664470673,0.042288683354854584,0.07703257352113724
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2700,2859,4,0.04296875,0,False,7,0.33125,0.0,0.0,53,7>4,7,0.12644392251968384,0,1.7954645156860352,0.05111381411552429,0.02546284720301628,0.01642993651330471,0.04716699197888374,0.08251066505908966
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2730,2889,4,0.34174564480781555,0,False,4,0.51875,0.0,0.0,83,7>4,4,0.4008701741695404,0,1.3892884254455566,0.094597727060318,0.02802940085530281,0.012622342444956303,0.18877610564231873,0.17913685739040375
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2760,2919,4,0.732769250869751,0,False,4,0.70625,0.0,0.0,113,7>4,4,0.4634662866592407,0,0.945318341255188,0.0697273463010788,0.012252172455191612,0.012248066253960133,0.267896831035614,0.23390643298625946
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2790,2949,4,0.9854227304458618,0,False,4,0.89375,0.0,0.0,143,7>4,4,0.5082923173904419,0,0.9838453531265259,0.06230033561587334,0.009265768341720104,0.011661217547953129,0.3018190264701843,0.27033060789108276
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2820,2979,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.3906339406967163,0,1.4037518501281738,0.0751192569732666,0.010563823394477367,0.007659281603991985,0.2818257510662079,0.41588401794433594
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2850,3009,7,0.0,0,False,4,0.14375,0.0,0.0,23,4>7,7,0.03526923805475235,0,0.5209603309631348,0.13035647571086884,0.042321499437093735,0.04453447833657265,0.04444621503353119,0.07175616919994354
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2880,3039,7,0.0,0,False,4,0.33125,0.0,0.0,53,4>7,4,0.1253219097852707,0,1.525550365447998,0.10271896421909332,0.031738027930259705,0.022799132391810417,0.1486341655254364,0.25502097606658936
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2910,3069,4,0.0,0,False,4,0.55625,0.0,0.0,12,4>7|7>4,7,0.13264323770999908,0,1.3015422821044922,0.06266530603170395,0.028957560658454895,0.016938934102654457,0.11535719037055969,0.20868225395679474
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2940,3099,4,0.03300103545188904,0,False,4,0.55625,0.0,0.0,42,4>7|7>4,4,0.19474543631076813,0,1.2843424081802368,0.05331312119960785,0.03343792259693146,0.0150447441264987,0.11301122605800629,0.18255376815795898
